S/N,Alert Level,Locality,Cases with onset in last 2 weeks,Cases since start of cluster,Breakdown Location,Breakdown No. of Cases
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Yi Drive
(Blk 1)",1
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Yi Drive
(Blk 8)",1
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Yi Drive
(Blk 9)",1
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Yi Drive
(Blk 12)",2
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Yi Drive
(Blk 13)",4
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Yi Drive
(Blk 14)",3
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Yi Drive
(Blk 15)",8
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Yi Drive
(Blk 16)",1
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Yi Drive
(Blk 17)",6
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,Bowmont Gardens,1
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,Burnfoot Terrace,8
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,East Coast Road,3
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,East Coast Terrace,8
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,Ettrick Terrace,1
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,Fernwood Terrace,4
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,"First Street
(Siglap V)",1
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,Jedburgh Gardens,3
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,Siglap Gardens,1
72,Red,"Bowmont Gdns / Burnfoot Ter / East Coast Rd, Ter / Ettrick Ter / Fernwood Ter / First St (Siglap V) / Jedburgh Gdns / Siglap Gdns, Rd",9,31,Siglap Road,1
73,Red,Flanders Sq / Jln Besar / Kitchener Lk (City Sq Residences) / Kitchener Rd / Somme Rd,8,31,Flanders Square,1
73,Red,Flanders Sq / Jln Besar / Kitchener Lk (City Sq Residences) / Kitchener Rd / Somme Rd,8,31,Jalan Besar,3
73,Red,Flanders Sq / Jln Besar / Kitchener Lk (City Sq Residences) / Kitchener Rd / Somme Rd,8,31,"Kitchener Link
(City Square Residences)",25
73,Red,Flanders Sq / Jln Besar / Kitchener Lk (City Sq Residences) / Kitchener Rd / Somme Rd,8,31,Kitchener Road,1
73,Red,Flanders Sq / Jln Besar / Kitchener Lk (City Sq Residences) / Kitchener Rd / Somme Rd,8,31,Somme Road,1
74,Red,Beatty Rd / Beatty Rd (Sturdee Residences) / Jln Besar / Lavender St / Petain Rd / S'goon Rd / Sturdee Rd / Sturdee Rd (Kerrisdale),10,29,Beatty Road,3
74,Red,Beatty Rd / Beatty Rd (Sturdee Residences) / Jln Besar / Lavender St / Petain Rd / S'goon Rd / Sturdee Rd / Sturdee Rd (Kerrisdale),10,29,"Beatty Road
(Sturdee Residences)",4
74,Red,Beatty Rd / Beatty Rd (Sturdee Residences) / Jln Besar / Lavender St / Petain Rd / S'goon Rd / Sturdee Rd / Sturdee Rd (Kerrisdale),10,29,Jalan Besar,1
74,Red,Beatty Rd / Beatty Rd (Sturdee Residences) / Jln Besar / Lavender St / Petain Rd / S'goon Rd / Sturdee Rd / Sturdee Rd (Kerrisdale),10,29,Lavender Street,1
74,Red,Beatty Rd / Beatty Rd (Sturdee Residences) / Jln Besar / Lavender St / Petain Rd / S'goon Rd / Sturdee Rd / Sturdee Rd (Kerrisdale),10,29,Petain Road,1
74,Red,Beatty Rd / Beatty Rd (Sturdee Residences) / Jln Besar / Lavender St / Petain Rd / S'goon Rd / Sturdee Rd / Sturdee Rd (Kerrisdale),10,29,Serangoon Road,1
74,Red,Beatty Rd / Beatty Rd (Sturdee Residences) / Jln Besar / Lavender St / Petain Rd / S'goon Rd / Sturdee Rd / Sturdee Rd (Kerrisdale),10,29,Sturdee Road,1
74,Red,Beatty Rd / Beatty Rd (Sturdee Residences) / Jln Besar / Lavender St / Petain Rd / S'goon Rd / Sturdee Rd / Sturdee Rd (Kerrisdale),10,29,"Sturdee Road
(Kerrisdale)",17
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 2
(Blk 236A)",2
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 2
(Blk 243)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 2
(Blk 244)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 2
(Blk 245)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 321)",3
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 231)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 232)",3
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 233)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 234)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 235)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 236)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 242)",3
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 322)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 323)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 324)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 325)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 327)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Avenue 3
(Blk 328)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Central Drive
(Blk 254)",2
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Central Drive
(Blk 255)",1
75,Red,"S'goon Ave 2 (Blk 236A, 243-245, 321) / S'goon Ave 3 (Blk 231-236, 242, 322-325, 327, 328) / S'goon Ctrl Dr (Blk 254, 255, 262)",7,29,"Serangoon Central Drive
(Blk 262)",1
76,Red,Ubi Ave 1,7,29,Ubi Avenue 1,29
77,Red,"Eunos Cres (Blk 15, 18, 19, 20, 22, 23, 24, 25)",5,28,"Eunos Crescent
(Blk 15)",3
77,Red,"Eunos Cres (Blk 15, 18, 19, 20, 22, 23, 24, 25)",5,28,"Eunos Crescent
(Blk 18)",4
77,Red,"Eunos Cres (Blk 15, 18, 19, 20, 22, 23, 24, 25)",5,28,"Eunos Crescent
(Blk 19)",2
77,Red,"Eunos Cres (Blk 15, 18, 19, 20, 22, 23, 24, 25)",5,28,"Eunos Crescent
(Blk 20)",1
77,Red,"Eunos Cres (Blk 15, 18, 19, 20, 22, 23, 24, 25)",5,28,"Eunos Crescent
(Blk 22)",2
77,Red,"Eunos Cres (Blk 15, 18, 19, 20, 22, 23, 24, 25)",5,28,"Eunos Crescent
(Blk 23)",4
77,Red,"Eunos Cres (Blk 15, 18, 19, 20, 22, 23, 24, 25)",5,28,"Eunos Crescent
(Blk 24)",4
77,Red,"Eunos Cres (Blk 15, 18, 19, 20, 22, 23, 24, 25)",5,28,"Eunos Crescent
(Blk 25)",8
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Mcnair Road
(Blk 108)",3
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Mcnair Road
(Blk 108B)",1
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Mcnair Road
(Blk 108C)",1
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Mcnair Road
(Blk 109)",6
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Mcnair Road
(Blk 110)",4
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Mcnair Road
(Blk 111)",3
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Mcnair Road
(Blk 112)",1
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Mcnair Road
(Blk 113A)",3
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Mcnair Road
(Blk 113B)",3
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,Towner Road,2
78,Red,"Mcnair Rd (Blk 108, 108B, 108C, 109, 110, 111, 112, 113A, 113B) / Towner Rd / Towner Rd (Blk 107)",9,28,"Towner Road
(Blk 107)",1
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Crescent
(Blk 185)",1
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Crescent
(Blk 185A)",1
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Crescent
(Blk 185D)",2
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 186B)",2
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 187A)",1
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 187B)",2
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 188B)",1
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 188C)",2
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 188D)",3
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 189A)",7
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 189B)",2
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 189C)",1
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 190A)",1
79,Red,"Rivervale Cres (Blk 185, 185A, 185D) / Rivervale Dr (Blk 186B, 187A, 187B, 188B, 188C, 188D, 189A, 189B, 189C, 190A, 192C)",10,27,"Rivervale Drive
(Blk 192C)",1
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Blk 158)",2
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Blk 159)",5
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Blk 160)",1
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Blk 161)",1
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Blk 168)",1
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Blk 171)",3
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Blk 172)",2
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Blk 173)",4
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Blk 174)",2
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Lorong 1 Toa Payoh
(Trellis Towers)",3
80,Red,"Lor 1 Toa Payoh (Blk 158, 159, 160, 161, 168, 171, 172, 173, 174) / Lor 1 Toa Payoh (Trellis Twrs) / Thomson Ln (Sky@Eleven)",4,26,"Thomson Lane
(Sky@Eleven)",2
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Lorong 3 Geylang
(Canne Lodge)",3
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 2A)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 2C)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 2D)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 3A)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 3B)",3
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 3C)",2
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 5A)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 8A)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 8B)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 8C)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 11)",3
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 12)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 14)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 16)",2
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 18)",1
81,Red,"Lor 3 Geylang (Canne Lodge) / Upp Boon Keng Rd (Blk 2A, 2C, 2D, 3A, 3B, 3C, 5A, 8A, 8B, 8C, 11, 12, 14, 16, 18, 19)",11,26,"Upper Boon Keng Road
(Blk 19)",2
82,Red,Cardiff Gr / Carisbrooke Gr / Chiselhurst Gr / Chuan Dr / Chuan Walk / Colchester Gr / Coniston Gr / Conway Gr,7,25,Cardiff Grove,7
82,Red,Cardiff Gr / Carisbrooke Gr / Chiselhurst Gr / Chuan Dr / Chuan Walk / Colchester Gr / Coniston Gr / Conway Gr,7,25,Carisbrooke Grove,3
82,Red,Cardiff Gr / Carisbrooke Gr / Chiselhurst Gr / Chuan Dr / Chuan Walk / Colchester Gr / Coniston Gr / Conway Gr,7,25,Chiselhurst Grove,1
82,Red,Cardiff Gr / Carisbrooke Gr / Chiselhurst Gr / Chuan Dr / Chuan Walk / Colchester Gr / Coniston Gr / Conway Gr,7,25,Chuan Drive,6
82,Red,Cardiff Gr / Carisbrooke Gr / Chiselhurst Gr / Chuan Dr / Chuan Walk / Colchester Gr / Coniston Gr / Conway Gr,7,25,Chuan Walk,4
82,Red,Cardiff Gr / Carisbrooke Gr / Chiselhurst Gr / Chuan Dr / Chuan Walk / Colchester Gr / Coniston Gr / Conway Gr,7,25,Colchester Grove,1
82,Red,Cardiff Gr / Carisbrooke Gr / Chiselhurst Gr / Chuan Dr / Chuan Walk / Colchester Gr / Coniston Gr / Conway Gr,7,25,Coniston Grove,1
82,Red,Cardiff Gr / Carisbrooke Gr / Chiselhurst Gr / Chuan Dr / Chuan Walk / Colchester Gr / Coniston Gr / Conway Gr,7,25,Conway Grove,2
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 1)",1
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 2)",1
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 4A)",1
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 5)",1
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 8)",1
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 9)",4
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 10)",2
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 11)",2
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 12)",5
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 14)",3
83,Red,"Eunos Cres (Blk 1, 2, 4A, 5, 8, 9, 10, 11, 12, 14, 16, 17, 31)",11,25,"Eunos Crescent
(Blk 16)",1
